Timestamp,Are you interested in news at the following geographical levels? Select all that apply.,Which of these topics interest you most? Select up to five.,Do any of these special stories interest you? Select all that apply.,"Are there any specific stories you would like to see more of in local news? For example, investigative articles, business profiles, opinion columns, cartoons, etc.",In which language do you prefer to get your news? [TV/Video],In which language do you prefer to get your news? [Radio/Audio/Podcast],In which language do you prefer to get your news? [Print/Text],How do you **most frequently** get your news?,"Which specific news sources do you most frequently use? Please list them here. For example, Hartford Courant, Record Journal, FOX news, CNN, NPR, Facebook, Patch, La Voz, Telemundo, etc.",How would you **prefer** to get your news?,"How much do you trust news that comes from... [National news organizations (such as CNN, Univision)]","How much do you trust news that comes from... [Local news organizations (such as the Record-Journal, Patch, the Hartford Courant, CT Mirror)]","How much do you trust news that comes from... [Social media (such as Facebook, Twitter, TikTok, YouTube, Instagram)]",How much do you trust news that comes from... [Family/friends/word of mouth],How much do you agree with the following statements? [I trust the sources of news I get about my community.],How much do you agree with the following statements? [The local news covers issues that are important to me.],"How much do you agree with the following statements? [The local news reflects my beliefs, values, and customs.]",What town do you live in?,Do you identify as Hispanic/Latino/Latinx?,Which country were you born in?,What is your age range?,What is your gender identity?,What language do you speak at home?,Do any of the following describe you?,"Do you have access to a laptop or computer at home, or an internet-enabled device like a smartphone or iPad?",Do you have internet access at home?,Are you registered to vote?,"If you'd like to receive a digital coupon to CTown Supermarket for completing the survey, please provide your email address below. The coupon is valid for $5 off of a purchase of $50 or more.","If you entered your email above, would you also like to receive the Record-Journal Latino Communities Reporting Lab email newsletter?",Is there anything else you would like to let us know?
8/27/2022 9:14:50,Local,"Local businesses, Travel and hospitality",Topics related to small business owners,Follow up about the business,English,English,English,Radio,None of them,Radio,Not at all,Some,Not at all,Some,Agree,Agree,Neutral,Meriden,No,Italy,70 or older,Man,English,None of these,Yes,Yes,Yes,NOT PROVIDED,NA,No comments
8/27/2022 9:20:41,State,"Sports, Music, arts, and culture, Health, Real estate and homeownership, Diversity and social justice, Food",Topics related to teens,Peplse. Hlpel,Both English and Spanish,Spanish,English,"Friends, social circles, or word of mouth",CNN Telemundo Univisión,News apps,Some,Some,Some,Some,Agree,Agree,Agree,Hartford,Yes,Puerto Rico,30-39,Woman,Both English and Spanish,I am a student,Yes,Yes,Yes,NOT PROVIDED,No,NA
8/27/2022 9:22:15,"Local, State","Politics, Education, Health, Community resources (for example: assistance programs, small business resources, non-profits), Opportunities for community engagement","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement","Opinion columns, stories about local Latino residents",English,English,English,Newspapers,Record Journal and NBC,Newspapers,A lot,A lot,A lot,Some,Agree,Agree,Agree,Meriden,No,USA,70 or older,Man,English,None of these,Yes,Yes,Yes,NOT PROVIDED,NA,I’m some happy the Record Journal is working with the Latino Community
8/27/2022 9:28:28,"Local, State, Regional/New England/NYC Metro","Sports, Politics, Local businesses, Education, Local events",Topics related to community engagement,NA,English,English,English,Social media,NA,Newspapers,Some,A lot,Some,Some,Neutral,Agree,Neutral,Meriden,No,Usa,50-59,Man,English,None of these,Yes,Yes,Yes,REMOVED,No,NA
8/27/2022 9:32:30,International,"Sports, Music, arts, and culture, Local businesses, Education, Health, Diversity and social justice, Travel and hospitality","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults",NA,English,NA,NA,News apps,NA,News apps,A lot,Some,Some,Some,Neutral,Neutral,Agree,Southington,No,NA,18-29,Woman,French creole,I am a small business owner,Yes,Yes,No,NOT PROVIDED,Yes,NA
8/27/2022 9:45:00,"Local, State, Regional/New England/NYC Metro, National, International","Music, arts, and culture, Education, Health, Travel and hospitality, Food","Topics related to families with children, Topics related to teens, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",Opinion columns and investigative articles,English,English,English,TV,Fox News,TV,Not at all,Some,Some,A lot,Agree,Neutral,Neutral,Meriden,Yes,Puerto Rico,60-69,Woman,Both English and Spanish,None of these,Yes,Yes,Yes,NOT PROVIDED,NA,"No comments, I love my community and we’re really involved with the community"
8/27/2022 9:53:34,Local,"Politics, Local businesses, Education, Community resources (for example: assistance programs, small business resources, non-profits), Opportunities for community engagement","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",None of them,English,English,English,Social media,"CNN, MBC and Facebook",TV,A lot,A lot,Some,Not at all,Agree,Agree,Disagree,Meriden,No,USA,70 or older,Woman,English,None of these,Yes,Yes,Yes,NOT PROVIDED,NA,No comments
8/27/2022 9:58:04,Local,"Politics, Local businesses, Community resources (for example: assistance programs, small business resources, non-profits), Travel and hospitality, Food","Topics related to families with children, Topics related to small business owners",None,Both English and Spanish,Both English and Spanish,Both English and Spanish,News apps,Record Journal,News apps,Some,A lot,Not at all,Not at all,Neutral,Neutral,Neutral,Meriden,Yes,USA,30-39,Woman,Both English and Spanish,"I am a parent of a child under 18 years old, I am a small business owner",Yes,Yes,No,NOT PROVIDED,NA,No comments
8/27/2022 10:05:32,Local,"Politics, Real estate and homeownership",Topics related to seniors,NA,NA,English,NA,TV,NA,TV,Some,Some,Some,NA,Agree,Agree,Agree,Wallingford,No,NA,70 or older,Man,English,None of these,No,Yes,Yes,NOT PROVIDED,No,NA
8/27/2022 10:13:16,"Local, State","Local businesses, Education, Health, Diversity and social justice","Topics related to families with children, Topics related to small business owners",Finances,English,NA,English,TV,Fox 61,TV,Some,A lot,A lot,A lot,Neutral,Agree,Neutral,Wallingford,Prefer not to say,United States,40-49,Man,English,"I am a parent of a child under 18 years old, I am a small business owner",Yes,Yes,No,NOT PROVIDED,No,No
8/27/2022 10:19:08,"Local, State, Regional/New England/NYC Metro, National, International","Education, Health, Finance, wealth, and financial literacy, Real estate and homeownership, Travel and hospitality, Food","Topics related to families with children, Topics related to teens, Topics related to small business owners, Topics related to young adults",NA,English,English,English,Radio,"Record journal, channel 3, CNN",Radio,A lot,A lot,Some,Some,Neutral,Agree,Neutral,Meriden,No,Morocco,30-39,Woman,Arabic,"I am a parent of a child under 18 years old, I am a student",Yes,Yes,Yes,REMOVED,Yes,NA
8/27/2022 10:22:46,"Local, State, Regional/New England/NYC Metro, National","Sports, Politics, Music, arts, and culture, Local businesses, Education, Health, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Diversity and social justice, Travel and hospitality, Food","Topics related to families with children, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",Positive community information,Both English and Spanish,Both English and Spanish,Both English and Spanish,Newspapers,Record journal,Newspapers,Some,Some,Some,Some,Neutral,Neutral,Neutral,Meriden,Yes,USA,30-39,Woman,Both English and Spanish,"I am a parent of a child under 18 years old, I am a student",Yes,Yes,Yes,REMOVED,Yes,N/a
8/27/2022 10:47:36,"Local, National","Sports, Music, arts, and culture, Health, Local events, Diversity and social justice, Environmental issues & climate change, Food","Topics related to seniors, Topics related to community engagement",NA,English,English,English,Newspapers,Meriden record journl,Newspapers,Some,A lot,Not at all,Some,Agree,Neutral,Neutral,Meriden,No,Usa,60-69,Woman,English,None of these,Yes,Yes,Yes,NOT PROVIDED,No,NA
8/27/2022 11:17:19,Local,"Local businesses, Education, Health, Local events, Real estate and homeownership","Topics related to families with children, Topics related to teens, Topics related to small business owners",Cartoons,Both English and Spanish,NA,English,Radio,Record Journal,TV,A lot,Some,Not at all,A lot,Neutral,Agree,Agree,Meriden,Yes,Usa,30-39,Woman,Both English and Spanish,I am a parent of a child under 18 years old,Yes,Yes,Yes,NOT PROVIDED,No,No
8/27/2022 11:46:51,"Local, State, Regional/New England/NYC Metro, National, International","Sports, Politics, Music, arts, and culture, Local businesses, Education, Health, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Finance, wealth, and financial literacy, Real estate and homeownership, Opportunities for community engagement, Diversity and social justice, Environmental issues & climate change, Technology, Travel and hospitality, Food","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",Small business owners,Both English and Spanish,Both English and Spanish,Both English and Spanish,Email/newsletters,Record Journal,Email/newsletter,Some,A lot,Some,Some,NA,Neutral,Disagree,Meriden,Yes,Argentina,30-39,Woman,NA,I am a small business owner,Yes,Yes,Yes,NOT PROVIDED,NA,Help with businesses organizations
8/27/2022 11:51:08,"Local, State, Regional/New England/NYC Metro, National, International","Politics, Education, Health, Real estate and homeownership, Environmental issues & climate change, Technology","Topics related to families with children, Topics related to teens, Topics related to small business owners, Topics related to community engagement",NA,English,NA,NA,TV,NA,Newspapers,Some,A lot,Some,Some,Agree,Agree,Agree,Meriden,No,Bangladesh,30-39,Man,Bangla,I am a parent of a child under 18 years old,Yes,Yes,Yes,NOT PROVIDED,No,NA
8/27/2022 12:16:10,Local,"Music, arts, and culture, Education, Community resources (for example: assistance programs, small business resources, non-profits), Opportunities for community engagement","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",NA,English,English,NA,Social media,NA,News apps,Some,A lot,A lot,A lot,Agree,Agree,Agree,Meriden,Prefer not to say,NA,50-59,Woman,English,None of these,Yes,Yes,Yes,NOT PROVIDED,No,NA
8/27/2022 12:17:09,State,"Sports, Local businesses, Education, Health, Finance, wealth, and financial literacy","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",NA,English,English,English,Social media,NA,Text message,NA,A lot,A lot,A lot,Agree,Agree,NA,Meriden,No,Us,30-39,Woman,English,I am a parent of a child under 18 years old,Yes,Yes,Yes,REMOVED,No,NA
8/27/2022 12:21:07,"Local, State, Regional/New England/NYC Metro, National, International","Politics, Music, arts, and culture, Local businesses, Education, Health, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Finance, wealth, and financial literacy, Real estate and homeownership, Opportunities for community engagement, Diversity and social justice, Environmental issues & climate change, Technology, Travel and hospitality, Food","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",NA,English,English,English,Social media,All,Text message,Some,Some,Some,Some,Neutral,Agree,Agree,New Haven,No,United States,40-49,Woman,English,"I am a parent of a child under 18 years old, I am a small business owner",Yes,Yes,Yes,REMOVED,No,NA
8/28/2022 11:54:05,Local,"Music, arts, and culture, Food",Topics related to teens,No,English,NA,NA,Text message,YouTube tv,Newspapers,NA,A lot,NA,A lot,NA,NA,Disagree,Meriden,No,United States of America,Under 18,Woman,Vietnamese,I am a student,Yes,Yes,Not sure,NOT PROVIDED,No,No
8/28/2022 12:52:31,Local,"Local businesses, Education, Health, Local events, Community resources (for example: assistance programs, small business resources, non-profits)","Topics related to families with children, Topics related to teens, Topics related to young adults",NA,Both English and Spanish,Both English and Spanish,Both English and Spanish,Social media,NA,Social media,Some,Some,Some,Some,Neutral,Neutral,Neutral,New Britain,Yes,Mexico,30-39,Woman,Spanish,I am a parent of a child under 18 years old,Yes,Yes,No,NOT PROVIDED,No,NA
8/28/2022 12:56:20,"Local, State, National","Politics, Music, arts, and culture, Local businesses, Education, Health, Local events, Opportunities for community engagement, Technology, Food","Topics related to families with children, Topics related to community engagement",NA,Spanish,Spanish,Spanish,NA,Fox news,TV,Not at all,Some,Not at all,Some,Neutral,Neutral,Neutral,North Haven,Yes,Usa,40-49,Woman,Both English and Spanish,I am a parent of a child under 18 years old,Yes,Yes,Yes,NOT PROVIDED,NA,NA
8/28/2022 13:10:53,State,"Sports, Politics, Education, Health, Local events","Topics related to teens, Topics related to small business owners, Topics related to young adults",cartoons,English,English,English,TV,Fox news,News apps,Some,A lot,Not at all,Some,Agree,Agree,Agree,Meriden,Prefer not to say,america,Under 18,Man,English,I am a student,Yes,Yes,No,NOT PROVIDED,No,Not really
